time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-11 19:35:00,BTCUSDT,77232.02,77274.39,77202.34,77271.83,57.36831,0.002211155087177314,1,0,0.0005155893262394073,0.000702819410507205,53.62294267872418,0.0014259678185069976,37.83559962280881,-0.0019483183079264854,-0.0021631053125484674,0.0004277159045255619,1.0078413402466253,0.004242547912123911,0.000702819410507205,0.0,0.0,0.000993940852828893,0.5056241141201009,0.10416666666666663
2026-09-11 19:40:00,BTCUSDT,77271.83,77328.02,77271.82,77306.65,32.23358,0.001466368029141097,0,0,0.00045061699716431036,0.002030460142579349,53.10096507036759,0.0013770299376388946,33.55468234980172,-0.001833250915549457,-0.00217785346772848,0.00047394835021286427,0.6173462143974899,0.004528382158309385,0.002030460142579349,0.0,0.0,0.0015649402985376233,0.5701807512677178,0.08333333333333337
2026-09-11 19:45:00,BTCUSDT,77306.66,77326.76,77250.0,77324.0,25.92646,0.001744607107754309,1,0,0.00022443088660550892,0.0007586839021562763,55.955675232006186,0.0013591972922840484,29.091246575090896,-0.0017141830998246305,-0.0021849008035806274,0.0005040809483129909,0.6445416894020357,0.004645724054920019,0.0007586839021562763,0.0,0.0,0.0019743408582502953,0.6196953515813904,0.0625
2026-09-11 19:50:00,BTCUSDT,77324.0,77372.01,77290.36,77358.76,29.68471,0.0002745648973691569,0,0,0.00044953701308769745,0.001592526570593833,66.47641728815103,0.0013048850022193454,25.35770215079723,-0.001578741252775744,-0.0021770820958756172,0.0005355753758431983,0.7953405582328381,0.004872827680802929,0.001592526570593833,0.0,0.0,0.0024684640372324117,0.6748273074131197,0.04166666666666663
2026-09-11 19:55:00,BTCUSDT,77358.77,77368.0,77286.0,77286.01,37.28968,0.0018287915238477323,0,0,-0.0009404235538418293,0.0006991919542169711,63.291980503940486,0.0012177402574448614,22.768564266948378,-0.0015098821753585178,-0.0021993193063956726,0.00047710769067423693,1.0282979886708028,0.00495213921066626,0.0006991919542169711,0.0,0.0,0.0016909003406043001,0.615273049265481,0.02083333333333337
2026-09-11 20:00:00,BTCUSDT,77286.0,77447.19,77286.0,77442.69,60.61597,-0.000757850740980231,0,0,0.0020272750527554617,0.0022111550871772856,78.71699037914047,0.0012438230128628183,22.00799053632116,-0.0013268306289064525,-0.002153968565329449,0.0005516064890971905,1.6692103944233205,0.0056372839442216565,0.0022111550871772856,0.0,0.0,0.0037130386066316053,0.9920239635566175,0.0
2026-09-11 20:05:00,BTCUSDT,77442.7,77463.53,77420.0,77420.01,17.4784,-0.0006717901483091356,0,0,-0.0002928617278145085,0.0014663680291411296,74.11991090237825,0.0011906390313600628,21.332488734409917,-0.0011821603744269118,-0.0021234145139511235,0.0005584039957121555,0.5022821444737561,0.0061007899284465745,0.0014663680291411296,0.0,0.0,0.00291894705185781,0.9149601375626867,0.02083333333333337
2026-09-11 20:10:00,BTCUSDT,77420.01,77504.01,77418.0,77458.9,25.71369,-0.00026969141054158295,0,0,0.0005023249157420917,0.001744607107754259,71.44311455476088,0.001123646586401682,21.471932057501277,-0.0010229928904818173,-0.00207717779110529,0.0005707310553600536,0.7479040640266444,0.006656526938667276,0.001744607107754259,0.0,0.0,0.0031523510988840735,0.9183145009399543,0.04166666666666663
2026-09-11 20:15:00,BTCUSDT,77458.9,77458.9,77377.0,77380.0,21.71628,0.000361850607392091,0,0,-0.001018604705204873,0.00027456489736921164,63.22609950183641,0.0011283923494443042,20.94567029238301,-0.0009393483706707986,-0.002065313529941186,0.0004885732553727586,0.6301280118719355,0.006851596762225942,0.00027456489736921164,0.0,0.0,0.0020389799875221806,0.7754418368811163,0.0625
2026-09-11 20:20:00,BTCUSDT,77380.0,77429.84,77380.0,77427.35,9.82002,-0.002122118347070024,0,0,0.0006119152235719572,0.0018287915238477392,63.79634622602213,0.0010818344090114224,22.992695890296485,-0.0008274354493478851,-0.0020320559722373224,0.0004531324751540697,0.29124487652395364,0.006968727828952042,0.0018287915238477392,0.0,0.0,0.002573737274211417,0.8611835433853915,0.08333333333333337
2026-09-11 20:25:00,BTCUSDT,77427.36,77446.01,77375.99,77384.0,29.71286,-0.001371084461904345,0,1,-0.0005598796807588791,-0.000757850740980226,65.89457953956924,0.001025728832833634,26.820354576708493,-0.0007593516521413972,-0.002018344228818576,0.00037405362136844016,0.8987223355209852,0.006742532884845496,-0.000757850740980226,0.0,0.0,0.0018853888354727856,0.782685064463314,0.10416666666666663
2026-09-11 20:30:00,BTCUSDT,77384.0,77384.01,77273.5,77368.0,31.32521,-0.00037056664253952865,0,0,-0.00020676108756334521,-0.0006717901483090927,58.05848724586428,0.0009801579095085084,27.674242877949375,-0.0007086584951951295,-0.0020098974176395224,0.00029295739025513376,0.9532252826589728,0.005709642588651708,-0.0006717901483090927,0.0,0.0,0.0016163230956421563,0.7537121541345234,0.125
2026-09-11 20:35:00,BTCUSDT,77368.0,77438.02,77368.0,77438.01,14.31767,-0.0011623490841254154,0,0,0.0009048960810671414,-0.00026969141054156154,64.93479641282906,0.000991216808681603,29.25420962572819,-0.0006105617152661506,-0.0019724142801696475,0.00028491606880219346,0.45298351154998584,0.00510761309795538,-0.00026969141054156154,0.0,0.0,0.002478928282427312,0.8804867448919281,0.14583333333333337
2026-09-11 20:40:00,BTCUSDT,77438.01,77458.01,77378.77,77408.0,33.70127,-0.00015230983877627114,0,0,-0.0003875357850749994,0.0003618506073921335,62.510485234122854,0.0010343338451543902,31.231837902079786,-0.0005454867183390915,-0.0019498152634304306,0.0002405212109699944,1.0825527121121052,0.0048603771660853026,0.0003618506073921335,0.0,0.0,0.0019580497328910615,0.8261444299564998,0.16666666666666663
2026-09-11 20:45:00,BTCUSDT,77408.01,77411.28,77246.57,77263.04,17.5762,0.0012896204964236383,0,0,-0.0018726746589500243,-0.00212211834706999,49.45640746472797,0.0011219372899937887,31.485792771704947,-0.0005926968680416285,-0.001985352884425355,8.016331298093621e-05,0.5855794700164441,0.004601158938587883,-0.00212211834706999,0.0,0.0,-3.961013808194878e-05,0.5636498623776458,0.1875
2026-09-11 20:50:00,BTCUSDT,77263.04,77318.01,77192.0,77277.9,48.28721,0.0015911405460035328,1,0,0.0001923299937460765,-0.0013710844619043705,48.177033795352926,0.001186247481954221,32.28905932700629,-0.0006197384987860466,-0.002008887657071854,-1.3232794625627759e-05,1.5394741965744938,0.004439952333322156,-0.0013710844619043705,0.0,0.0,-6.108236045475722e-07,0.5797290013185954,0.20833333333333337
2026-09-11 20:55:00,BTCUSDT,77278.01,77358.01,77273.46,77339.33,12.06086,0.0008802765682092377,0,0,0.0007949232574901988,-0.0003705666425395382,50.92057696610401,0.0011924998943892869,32.23819460949871,-0.000596022424917311,-0.0020059953834270046,-2.096955722851157e-05,0.4164477033479387,0.003826928551501581,-0.0003705666425395382,0.0,0.0,0.0006140384574029806,0.6693239091571171,0.22916666666666663
2026-09-11 21:00:00,BTCUSDT,77339.33,77348.01,77328.57,77348.0,7.66523,0.0001703987174845247,0,0,0.0001121033761217749,-0.0011623490841253803,49.33295310748334,0.001134917146255447,31.89629253723873,-0.000567264463589816,-0.0020004742316231338,-1.8169670969016094e-05,0.2732323249958662,0.003703935515697044,-0.0011623490841253803,0.0,0.0,0.0005766150162934755,0.6249849763211901,0.25
2026-09-11 21:05:00,BTCUSDT,77348.0,77400.0,77336.0,77396.21,20.15891,-0.0003644881319124851,0,0,0.0006232869628175486,-0.00015230983877623228,57.04603580460579,0.001117598098703438,30.06172795740249,-0.0005049723737603555,-0.0019751837955816302,2.3739910871363268e-05,0.7217724108229263,0.0034736505232383637,-0.00015230983877623228,0.0,0.0,0.0010915879510830016,0.740871613661377,0.27083333333333337
2026-09-11 21:10:00,BTCUSDT,77396.21,77424.01,77330.0,77362.68,23.6626,0.0003274188536384953,0,0,-0.0004332253478563919,0.0012896204964236713,43.92805646108334,0.0010560555259238702,26.89152377540992,-0.0004737197701912218,-0.00196507135257772,2.050587477814162e-05,0.8506905222762707,0.003125318500816209,0.0012896204964236713,0.0,0.0,0.0005803383250644458,0.6602725895996159,0.29166666666666663
2026-09-11 21:15:00,BTCUSDT,77362.68,77406.0,77362.68,77400.86,6.82871,-0.0007861669754057748,0,0,0.0004935196143671661,0.001591140546003622,48.58011418302101,0.0010553408025993592,23.86149734066271,-0.0004167391338779323,-0.0019384713129040095,4.820989176723816e-05,0.2700292809636169,0.002945967976599375,0.001591140546003622,0.0,0.0,0.0008622274201941258,0.7404704994320408,0.3125
2026-09-11 21:20:00,BTCUSDT,77400.86,77407.42,77385.99,77407.41,28.67308,-0.0017491865442857309,0,0,8.462438272660577e-05,0.0008802765682092151,45.98993785043342,0.0009956595702068235,21.737659422686765,-0.0003610822089062068,-0.0019106960891314127,6.767955144155746e-05,1.1418646936867054,0.0028726565408034835,0.0008802765682092151,0.0,0.0,0.0008453431895622256,0.6903945386343923,0.33333333333333337
2026-09-11 21:25:00,BTCUSDT,77407.41,77422.71,77356.0,77361.18,18.09007,-0.0017211474799116843,0,1,-0.0005972296450690306,0.0001703987174845878,48.45570617277932,0.00098222944080512,20.880765678914713,-0.0003450470887817943,-0.0019023003819051251,3.732315706708786e-05,0.7318305809160145,0.0028120607075584046,0.0001703987174845878,0.0,0.0,0.00019347503492208177,0.5422262106966239,0.35416666666666663
2026-09-11 21:30:00,BTCUSDT,77361.17,77368.0,77340.07,77368.0,13.34103,-0.003360433254058593,0,0,8.81579107248065e-05,-0.0003644881319124771,44.78296794953155,0.000961914855901975,19.254997015815547,-0.0003246643596460384,-0.0018897392035920981,2.093026151581544e-05,0.5581612808620725,0.0028059052572499466,-0.0003644881319124771,0.0,0.0,0.00021368619742744176,0.5640844844698532,0.375
2026-09-11 21:35:00,BTCUSDT,77367.99,77390.0,77348.0,77388.01,12.20154,-0.002894505234079543,0,0,0.0002586340605934545,0.00032741885363840595,50.36757291747407,0.00093580387969656,16.709391561935366,-0.00029119529811653114,-0.0018691603601130261,2.5003323743635972e-05,0.5387625977302384,0.002579748775215876,0.00032741885363840595,0.0,0.0,0.00033501771551585854,0.6282170443234827,0.39583333333333337
2026-09-11 21:40:00,BTCUSDT,77388.01,77396.01,77338.0,77340.01,14.97609,-0.003412076103946708,0,1,-0.0006202511215884776,-0.0007861669754057887,47.576497479234895,0.000887897480230429,15.581372029668263,-0.0002960182548333554,-0.0018686316402996123,-1.4455748067374521e-05,0.7353712346246909,0.002512203703004253,-0.0007861669754057887,0.0,0.0,-0.00032854042165730455,0.47437582128625005,0.41666666666666663
2026-09-11 21:45:00,BTCUSDT,77340.01,77348.01,77270.01,77272.01,7.87377,-0.0011389635134377218,0,1,-0.0008792344350614378,-0.0017491865442856858,35.57675598565086,0.0008960553763257341,16.00583098004025,-0.0003485113349534457,-0.0018936922529110604,-9.571516974297395e-05,0.39596301050328536,0.0027280575587493453,-0.0017491865442856858,0.0,0.0,-0.0012348007185929973,0.2564340886501704,0.4375
2026-09-11 21:50:00,BTCUSDT,77272.01,77272.01,77210.02,77228.03,25.33842,-0.0004961928978376431,0,0,-0.0005691582243039228,-0.0017211474799117,34.73355614664074,0.0008806110571880835,16.68220590403533,-0.00042474185863528317,-0.0019329842206655629,-0.00017890891661724408,1.275444059203551,0.002959320065657741,-0.0017211474799117,0.0,0.0,-0.0017431242155584667,0.11547706804231904,0.45833333333333337
2026-09-11 21:55:00,BTCUSDT,77228.04,77228.04,77078.01,77108.01,44.09382,0.0010631839675282824,0,0,-0.0015540989456808152,-0.003360433254058548,36.26813583853209,0.0008683830086430983,19.654762335708874,-0.0005772101517734914,-0.0020171959165795725,-0.0003217752971425488,2.1011836968036266,0.004118457931442029,-0.003360433254058548,0.0,0.0,-0.0031038463069216274,0.0704225352111023,0.47916666666666663
2026-09-11 22:00:00,BTCUSDT,77108.01,77164.01,76967.13,77164.01,119.79446,-0.0005642526872306611,0,0,0.0007262539909926868,-0.002894505234079525,40.59739444781817,0.0009333551816633768,22.312892845775632,-0.0006658473988159253,-0.0020708928971180894,-0.00034740180762951297,4.523285149452183,0.004481662267720626,-0.002894505234079525,0.0,0.0,-0.001684278502750848,0.3667113693928383,0.5
2026-09-11 22:05:00,BTCUSDT,77164.0,77172.01,77076.12,77076.12,33.82641,-0.0007190294477718683,0,0,-0.0011390024961118739,-0.0034120761039466707,29.17938901041309,0.00094492857932425,26.326757148691904,-0.0008055025248121267,-0.0021583469917589465,-0.0004174947067034105,1.2673990809738003,0.005309738670465038,-0.0034120761039466707,0.0,0.0,-0.0026395202816889454,0.20300625838136957,0.5208333333333333
2026-09-11 22:10:00,BTCUSDT,77076.13,77184.0,77076.13,77184.0,23.44197,-0.00023307939469326854,0,0,0.0013996553017978641,-0.001138963513437674,38.78709148018256,0.0010254530916844096,29.53280081400299,-0.0008436407818605627,-0.0021944140407287272,-0.0003474633906132006,0.8914833454219263,0.005479254936724068,-0.001138963513437674,0.0,0.0,-0.001082020476895605,0.4409988409206722,0.5416666666666667
2026-09-11 22:15:00,BTCUSDT,77184.0,77192.01,77114.6,77189.71,46.80285,-0.0009275847778156676,0,0,7.39790630184256e-05,-0.000496192897837644,35.01016260091545,0.0010377863651959026,34.39686281513969,-0.0008704125957388466,-0.002228405311693725,-0.00027816832590735316,1.67633635353943,0.005393057006111377,-0.000496192897837644,0.0,0.0,-0.0008519648944912921,0.4534305736627135,0.5625
2026-09-11 22:20:00,BTCUSDT,77189.71,77225.2,77172.84,77189.99,34.29008,-0.0017841691649396658,0,0,3.627426505392606e-06,0.0010631839675283583,36.82861719088618,0.000999241333901277,38.36623487832424,-0.0008902817881489688,-0.002259909151986512,-0.00021649333120717817,1.2268731243075266,0.005334687217841382,0.0010631839675283583,0.0,0.0,-0.000779001704108508,0.4540009778348091,0.5833333333333333
2026-09-11 22:25:00,BTCUSDT,77190.0,77231.31,77100.33,77120.47,214.97677,-0.0005357851164549047,0,0,-0.0009006349139312197,-0.0005642526872307041,29.58989066602564,0.0010813323251641753,42.403861873167365,-0.0009555477335571562,-0.0023174468772073674,-0.00022022569483075736,5.684329761081521,0.005656752562255198,-0.0005642526872307041,0.0,0.0,-0.0012866190607153302,0.312377770533913,0.6041666666666667
2026-09-11 22:30:00,BTCUSDT,77120.0,77150.52,77000.0,77020.7,38.21397,0.0016787694736610148,0,0,-0.0012936902485164437,-0.0007190294477719128,25.214392841583134,0.001202450398770319,46.17714247672982,-0.0010818910188896671,-0.0024103146658244015,-0.00028938993656045894,1.0240767838704785,0.0063830885988801975,-0.0007190294477719128,0.0,0.0,-0.002427840298236821,0.10913054106886486,0.625
2026-09-11 22:35:00,BTCUSDT,77020.7,77170.01,76996.0,77166.01,48.00218,0.0004146903539524721,0,0,0.001886635670670378,-0.00023307939469330297,38.90057894136156,0.0012995081272551736,49.62433754320644,-0.001078872868615256,-0.002435049451894811,-0.00019152140949442779,1.2272818082494221,0.006407641194057119,-0.00023307939469330297,0.0,0.0,-0.00043518941807528294,0.4051499348101144,0.6458333333333333
2026-09-11 22:40:00,BTCUSDT,77166.01,77200.01,77102.0,77118.11,44.90579,0.0010304972463666597,0,0,-0.0006207396235725637,-0.0009275847778156265,36.423006291077805,0.0013652249961593767,52.32666386689207,-0.0011094548336828543,-0.0024816517246063342,-0.0001546560424901579,1.0959414247955324,0.00648794007726862,-0.0009275847778156265,0.0,0.0,-0.0009136510473492707,0.33045876378845374,0.6666666666666667
2026-09-11 22:45:00,BTCUSDT,77118.1,77118.11,77052.26,77052.27,19.67365,0.0008749904447980345,0,0,-0.0008537553630398875,-0.0017841691649396196,32.62395197137339,0.001388500856070045,55.670104242470636,-0.0011801500072379477,-0.0025507371135502195,-0.000172108222558938,0.4804267546912728,0.006565556521078763,-0.0017841691649396196,0.0,0.0,-0.0017048836739418675,0.18635090176811178,0.6875
2026-09-11 22:50:00,BTCUSDT,77052.26,77115.01,76994.22,77079.15,173.57814,0.000930082908283269,0,0,0.00034885409605700524,-0.0005357851164549121,36.197591482881286,0.0014461943154721593,60.28005417926676,-0.0012164042415753313,-0.002602323197612306,-0.00014533977779594218,3.5829095980901076,0.006553796764881834,-0.0005357851164549121,0.0,0.0,-0.0010455137014696706,0.2451847312198975,0.7083333333333333
2026-09-11 22:55:00,BTCUSDT,77079.15,77171.0,77057.82,77150.0,302.85497,7.79001944263741e-05,0,0,0.0009191850195546802,0.0016787694736610792,43.563719231708625,0.0014774372743264097,61.95046805078603,-0.0011911442179309189,-0.0026219134533447975,-5.565169246589796e-05,4.788413693041704,0.006164723434288558,0.0016787694736610792,0.0,0.0,-8.434257944596871e-06,0.4002582735063891,0.7291666666666667
2026-09-11 23:00:00,BTCUSDT,77150.0,77198.01,77129.76,77198.01,26.65287,-0.00010375915130448002,0,0,0.0006222942320155411,0.00041469035395236276,48.42308742811115,0.001482310600641468,61.99718740392586,-0.001130142788006262,-0.00262195500830976,4.981730158108586e-05,0.42208030958478654,0.005619153296831581,0.00041469035395236276,0.0,0.0,0.0006216544143811135,0.5053405708271095,0.75
2026-09-11 23:05:00,BTCUSDT,77198.01,77204.01,77144.17,77197.58,53.27802,3.134813293367815e-05,0,0,-5.570091767825858e-06,0.0010304972463666129,55.3810662395918,0.001398868795035842,61.078059037094356,-0.001073856491599764,-0.002622700107962423,0.00011955566725453333,0.8208509434463701,0.005215119423504631,0.0010304972463666129,0.0,0.0,0.0006432890385479981,0.5043994046565787,0.7708333333333334
2026-09-11 23:10:00,BTCUSDT,77197.58,77210.0,77119.68,77119.69,239.87502,0.0010414979624528112,0,0,-0.0010089694521512316,0.0008749904447979961,47.405638287132,0.00130158532980171,58.94467752718161,-0.0010785248382368029,-0.0026545779001630365,9.905670751452725e-05,3.1466224471880984,0.004724650396755356,0.0008749904447979961,0.0,0.0,-0.00032671281492062436,0.33486983625194744,0.7916666666666666
2026-09-11 23:15:00,BTCUSDT,77119.69,77156.01,77119.68,77150.84,14.30497,0.00042993699096469015,0,0,0.00040391759873514843,0.0009300829082832252,54.68510947710685,0.0012459173669213466,56.30531891999269,-0.0010545576410290007,-0.002668446645144834,0.00011280010480463249,0.1873906069807701,0.0038900121373048055,0.0009300829082832252,0.0,0.0,9.094886467709582e-05,0.4032442161631062,0.8125
2026-09-11 23:20:00,BTCUSDT,77150.01,77161.63,77142.54,77156.01,62.44383,0.00023407120197133346,0,0,6.701158406041685e-05,7.790019442643903e-05,47.985490347523275,0.0011636349335771472,54.03045834332861,-0.0010263404295737038,-0.002679476529329831,0.00012566326555408735,0.7933294234976452,0.0031808405651301587,7.790019442643903e-05,0.0,0.0,0.00021160992842328405,0.41459238772460333,0.8333333333333334
2026-09-11 23:25:00,BTCUSDT,77156.01,77190.01,77156.0,77190.0,11.75095,2.6039642440662798e-05,0,0,0.0004405359997232683,-0.00010375915130445001,50.020055601459774,0.0011229618936575737,50.42364075918259,-0.0009729314648676524,-0.002675022036733891,0.0001607683195564771,0.14892537106193562,0.002849971085762363,-0.00010375915130445001,0.0,0.0,0.0006832527792659798,0.519655847788381,0.8541666666666666
2026-09-11 23:30:00,BTCUSDT,77190.0,77204.01,77190.0,77200.0,6.97174,0.0003329015544041074,0,0,0.0001295504599041486,3.1348132933706196e-05,50.683080617557,0.0010873334566987305,47.3678501556882,-0.000915886814390824,-0.0026667265158073937,0.000187835079596838,0.08939661356936308,0.0027483068272034497,3.1348132933706196e-05,0.0,0.0,0.0008331563037672797,0.5429723932089576,0.875
2026-09-11 23:35:00,BTCUSDT,77200.01,77214.34,77200.0,77200.01,10.14775,0.0012953366197750494,1,0,1.29533678672189e-07,0.0010414979624528975,55.996682749119294,0.000979413270616331,42.89018319444069,-0.0008629804865736028,-0.0026581205119337345,0.00019975925591821764,0.1330166537907968,0.002795929328397599,0.0010414979624528975,0.0,0.0,0.0008511106567107155,0.542995709754366,0.8958333333333334
2026-09-11 23:40:00,BTCUSDT,77200.01,77220.0,77152.01,77184.01,34.6543,0.001542288357394338,0,0,-0.00020725385916398054,0.0004299369909646078,64.09229760126865,0.0009032403769344652,37.801485935776334,-0.0008255489973547356,-0.0026555131268359835,0.0001879031852166041,0.48109382134042583,0.0028234651997958806,0.0004299369909646078,0.0,0.0,0.0006562170971152923,0.5694181894544904,0.9166666666666666
2026-09-11 23:45:00,BTCUSDT,77184.02,77209.8,77173.04,77174.07,45.6537,0.001684503616305321,0,0,-0.0001287831508104409,0.0002340712019712754,50.907535016186884,0.0007763247792573741,32.898939701964345,-0.000797089115957771,-0.002655583468257822,0.00016630057972012008,0.6286338356016483,0.0027004220829750045,0.0002340712019712754,0.0,0.0,0.0005188380713363472,0.6787588559411253,0.9375
2026-09-11 23:50:00,BTCUSDT,77174.06,77196.56,77172.84,77192.01,8.44512,0.001465048001729856,1,0,0.00023246149904987412,2.603964244074497e-05,58.92296546528678,0.0007074011194385926,29.23946239093332,-0.0007560812463012327,-0.0026468704249600185,0.0001623483677585332,0.1174992286988908,0.0027153782281020117,2.603964244074497e-05,0.0,0.0,0.0007682564421092213,0.8512377924110259,0.9583333333333334
2026-09-11 23:55:00,BTCUSDT,77192.01,77225.71,77192.0,77225.7,21.54244,0.0009689779438710397,1,0,0.00043644413456789266,0.00033290155440401925,72.70323340485106,0.0006773651776545993,25.37467601341442,-0.0006930179680560941,-0.0026242185632361628,0.00018231067897193305,0.30508698433616555,0.0028154211217479973,0.00033290155440401925,0.0,0.0,0.0011929122461524315,0.9787644787607711,0.9791666666666666
2026-09-12 00:00:00,BTCUSDT,77225.71,77300.01,77207.65,77300.01,86.34145,-0.0002600258395825728,0,0,0.0009622444341714775,0.0012953366197749894,75.71847780274109,0.0006504434567898117,24.239268388137422,-0.0005814299507449928,-0.0025721104592802036,0.0002492140718046559,1.1793124184384338,0.0032657131728582095,0.0012953366197749894,0.0,1.0,0.0020271645429849232,0.9999999999967298,1.0
2026-09-12 00:05:00,BTCUSDT,77300.0,77304.29,77266.0,77303.05,25.75247,-0.0002980477484395266,0,0,3.932729116096212e-05,0.0015422883573943391,71.16464308157374,0.0005812189816572739,23.592477027743033,-0.0004806140762299789,-0.00252268983775762,0.0002828571215893842,0.40394658587165116,0.0036212195596848035,0.0015422883573943391,0.0,1.0,0.0020258383365261484,0.996000903018716,0.9791666666666666
2026-09-12 00:10:00,BTCUSDT,77303.06,77304.07,77281.48,77304.07,92.16458,-0.0005404631347355111,0,0,1.3194822196638256e-05,0.001684503616305344,66.85739716150127,0.0005390217025904787,23.207987733937554,-0.00039045725536357835,-0.0024743727901288984,0.0002914806935263844,1.3869826975826995,0.0034672778607480826,0.001684503616305344,0.0,1.0,0.0019315077163927145,0.9992904827910282,0.9583333333333334
2026-09-12 00:15:00,BTCUSDT,77304.06,77308.0,77288.0,77305.1,12.84281,-0.00021137027181920802,0,0,1.332400739051387e-05,0.0014650480017297518,67.05691985234398,0.0005022030518408166,23.754612979578162,-0.00030988229014623374,-0.002427056318466987,0.00028331062803502643,0.19852321614503587,0.003734730993931515,0.0014650480017297518,0.0,1.0,0.0019338601529589167,0.9907578558194119,0.9375
